,C:\Users\kiddb\Documents\GitHub\WHT-Project\data\segments\0nd_walking_001.csv
0,[]
1,"[   4   22   28   48   53   55   57   59   61  134  146  162  167  170
  182  186  188  197  227  270  284  292  297  301  304  312  317  360
  407  420  430  436  441  446  458  467  479  491  565  567  577  586
  615  640  676  699  708  712  741  745  764  807  835  845  849  860
  864  873  877  884  910  947  976  985  990  997  999 1001 1003 1050
 1084 1110 1121 1125 1129 1134 1180 1207 1212 1214 1249 1261 1269 1308
 1355 1381 1384 1402 1410 1414 1431 1441 1443 1447 1449 1528 1536 1542
 1544 1551 1553 1561 1563 1566 1583 1596 1598 1629 1663 1675 1680 1684
 1691 1694 1696 1715 1735 1750 1793 1810 1815 1819 1831 1845 1894 1923
 1931 1937 1942 1946 1949 1973 2009 2012 2035 2050 2063 2075 2082 2095
 2103 2136 2178 2193 2197 2199 2212 2229 2250 2263 2275 2279 2304 2317
 2320 2325 2330 2339 2348 2357 2360 2368 2397 2456 2459 2462 2466 2469
 2473 2477 2481 2492 2504 2511 2513 2591 2598 2604 2606 2615 2617 2625
 2629 2638 2643 2684 2722 2740 2752 2754 2759 2781 2783 2810 2846 2869
 2872 2876 2882 2887 2893 2936 2972 2975 3001 3013 3061 3064 3080 3087
 3108 3130 3141 3146 3149 3152 3155 3158 3162 3165 3167 3196 3199 3235
 3262 3267 3273 3277 3282 3322 3352 3364 3392 3410 3413 3416 3428 3442
 3446 3547 3557 3564 3576 3579 3661 3684 3699 3703 3710 3718 3739 3773
 3779 3786 3818 3835 3843 3847 3859 3872 3906 3951 3965 3974 3976 3980
 3984 4000 4005 4039 4085 4090 4100 4102 4111 4119 4122 4131 4139 4142
 4173 4219 4234 4243 4251 4263 4274 4276 4307 4324 4353 4367 4376 4381
 4407 4443 4491 4506 4509 4512 4514 4519 4528 4543 4547 4556 4561 4565
 4667 4672 4675 4771 4791 4795 4798 4808 4811 4816 4820 4823 4828 4862
 4907 4928 4933 4937 4996 5034 5058 5062 5068 5070 5076 5120 5145 5165
 5187 5196 5199 5201 5208 5246 5276 5286 5288 5313 5317 5320 5324 5331
 5337 5349 5373 5379 5401 5403 5411 5414 5444 5448 5455 5460 5507 5566
 5598 5600 5604 5625 5722 5725 5731 5737 5755 5762 5764 5766 5785 5861
 5867 5877 5890 5893 5913 5949 5991 6000 6005 6014 6016 6046 6078 6128
 6141 6144 6147 6154 6157 6181 6184 6215 6262 6276 6287 6295 6317 6350
 6395 6408 6417 6421 6426 6430 6448 6451 6483 6526 6539 6542 6555 6561
 6566 6569 6582 6586 6588 6592 6607 6614 6619 6667 6692 6703 6705 6708
 6717 6817 6819 6844 6848 6853 6856 6861 6866 6869 6881 6919 6962 6980
 6990 6992 6998 7006 7044 7049 7087 7112 7116 7121 7125 7135 7139 7151
 7186 7202 7208 7218 7224 7250 7254 7263 7267 7324 7359 7386 7402 7405
 7409 7411 7414 7435 7452 7486 7491 7493 7524 7530 7534 7540 7548 7554
 7597 7611 7619 7630 7634 7680 7682 7686 7689 7696 7702 7719 7722 7822
 7839 7846 7853 7858 7861 7867 7964 7979 7990 7995 7997]"
