Format Version,1.23,Take Name,static_pose_001,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-02-20 05.44.41.337 PM,Capture Start Frame,385474,Total Frames in Take,1546,Total Exported Frames,1546,Rotation Type,ZXY,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
469,4.690000,-1.594612,0.034617,-4.384932,-1.283262,0.052589,-4.383291,-1.334727,0.051480,-4.373578,-1.328575,0.052986,-4.401045,-1.343983,0.039107,-4.444639,-1.444506,0.458311,-4.474582,-1.507850,0.097263,-4.438754,-1.496251,0.110651,-4.354458,-1.523859,0.357838,-4.524318,-1.532953,0.259341,-4.493954,-1.473988,0.254185,-4.488934,-1.466204,0.333929,-4.513734,-1.420087,0.447327,-4.436031,-1.503473,0.964110,-4.525765,-1.435573,0.526971,-4.471800,-1.462442,0.516497,-4.364379,-1.507339,0.799690,-4.525341,-1.502305,0.697129,-4.507557,-1.444206,0.697600,-4.519330,-1.448077,0.781226,-4.533326,-1.401870,1.040848,-4.482283,-1.581784,1.125452,-4.377227,-1.611478,1.045972,-4.381505,-1.395011,1.033825,-4.210908,-1.576684,1.140408,-4.316268,-1.611657,1.042452,-4.321095,-1.597949,0.035390,-4.285450,-1.287777,0.052257,-4.262473,-1.337384,0.048717,-4.276737,-1.330416,0.051486,-4.255782,-1.342623,0.041819,-4.216759,-1.452664,0.459771,-4.192576,-1.515551,0.100760,-4.230102,-1.494578,0.104966,-4.316048,-1.474135,0.361244,-4.147565,-1.472050,0.262712,-4.182003,-1.531550,0.260942,-4.185188,-1.532704,0.340531,-4.153590,-1.417319,0.446626,-4.240064,-1.499707,0.958536,-4.158087,-1.455021,0.521482,-4.187381,-1.442612,0.518371,-4.301051,-1.453817,0.818936,-4.137977,-1.444905,0.715844,-4.153862,-1.503367,0.713196,-4.166109,-1.510839,0.795882,-4.153578,-1.519849,1.872074,-4.339677
470,4.700000,-1.594617,0.034614,-4.384924,-1.283259,0.052592,-4.383279,-1.334688,0.051505,-4.373589,-1.328589,0.053004,-4.401029,-1.343992,0.039075,-4.444632,-1.444534,0.458309,-4.474600,-1.507839,0.097276,-4.438760,-1.496252,0.110650,-4.354457,-1.523875,0.357834,-4.524328,-1.532948,0.259339,-4.493948,-1.473962,0.254203,-4.488930,-1.466221,0.333929,-4.513731,-1.420087,0.447331,-4.436048,-1.503452,0.964122,-4.525779,-1.435578,0.526983,-4.471815,-1.462477,0.516496,-4.364375,-1.507330,0.799692,-4.525359,-1.502305,0.697153,-4.507604,-1.444186,0.697600,-4.519357,-1.448046,0.781227,-4.533335,-1.401844,1.040842,-4.482287,-1.581763,1.125447,-4.377251,-1.611477,1.045990,-4.381511,-1.395005,1.033823,-4.210906,-1.576668,1.140425,-4.316259,-1.611606,1.042444,-4.321102,-1.597950,0.035418,-4.285438,-1.287755,0.052259,-4.262501,-1.337385,0.048693,-4.276735,-1.330412,0.051476,-4.255791,-1.342703,0.041633,-4.216719,-1.452659,0.459781,-4.192585,-1.515552,0.100749,-4.230093,-1.494581,0.104942,-4.316047,-1.474160,0.361245,-4.147577,-1.472060,0.262694,-4.182007,-1.531561,0.260952,-4.185187,-1.532711,0.340534,-4.153596,-1.417319,0.446636,-4.240095,-1.499666,0.958515,-4.158102,-1.455037,0.521475,-4.187406,-1.442631,0.518386,-4.301039,-1.453818,0.818932,-4.137982,-1.444896,0.715826,-4.153889,-1.503377,0.713186,-4.166129,-1.510840,0.795891,-4.153582,-1.519849,1.872082,-4.339679
471,4.710000,-1.594612,0.034613,-4.384934,-1.283267,0.052585,-4.383303,-1.334671,0.051508,-4.373584,-1.328760,0.053060,-4.400979,-1.343878,0.039231,-4.444661,-1.444558,0.458303,-4.474605,-1.507848,0.097271,-4.438766,-1.496245,0.110645,-4.354454,-1.523887,0.357826,-4.524343,-1.532951,0.259324,-4.493947,-1.473957,0.254175,-4.488941,-1.466222,0.333915,-4.513734,-1.420096,0.447324,-4.436054,-1.503422,0.964136,-4.525796,-1.435587,0.526977,-4.471809,-1.462475,0.516480,-4.364390,-1.507321,0.799692,-4.525377,-1.502306,0.697138,-4.507608,-1.444161,0.697600,-4.519360,-1.448045,0.781232,-4.533357,-1.401808,1.040823,-4.482300,-1.581736,1.125450,-4.377269,-1.611401,1.045825,-4.381554,-1.395002,1.033809,-4.210918,-1.576645,1.140424,-4.316288,-1.611602,1.042429,-4.321136,-1.597884,0.035324,-4.285510,-1.287770,0.052262,-4.262505,-1.337408,0.048690,-4.276735,-1.330419,0.051457,-4.255790,-1.342752,0.041594,-4.216719,-1.452692,0.459783,-4.192580,-1.515560,0.100735,-4.230097,-1.494572,0.104944,-4.316061,-1.474170,0.361252,-4.147591,-1.472054,0.262688,-4.182009,-1.531562,0.260952,-4.185187,-1.532720,0.340542,-4.153604,-1.417354,0.446620,-4.240071,-1.499641,0.958498,-4.158128,-1.455072,0.521478,-4.187407,-1.442678,0.518374,-4.301036,-1.453819,0.818927,-4.137979,-1.444911,0.715858,-4.153883,-1.503389,0.713189,-4.166137,-1.510846,0.795904,-4.153605,-1.519826,1.872072,-4.339679
472,4.720000,-1.594613,0.034628,-4.384930,-1.283159,0.052715,-4.383370,-1.334699,0.051510,-4.373587,-1.328602,0.052995,-4.401006,-1.343991,0.039116,-4.444639,-1.444806,0.458220,-4.474557,-1.507870,0.097266,-4.438764,-1.496246,0.110645,-4.354454,-1.523887,0.357813,-4.524358,-1.532951,0.259329,-4.493946,-1.473972,0.254169,-4.488941,-1.466215,0.333898,-4.513748,-1.420100,0.447334,-4.436088,-1.503418,0.964107,-4.525799,-1.435593,0.526966,-4.471830,-1.462496,0.516471,-4.364397,-1.507316,0.799685,-4.525373,-1.502307,0.697124,-4.507611,-1.444168,0.697597,-4.519369,-1.448027,0.781217,-4.533348,-1.401812,1.040806,-4.482296,-1.581739,1.125458,-4.377260,-1.611437,1.045942,-4.381556,-1.394963,1.033812,-4.210923,-1.576647,1.140427,-4.316301,-1.611584,1.042431,-4.321149,-1.597944,0.035380,-4.285454,-1.287760,0.052270,-4.262498,-1.337404,0.048703,-4.276740,-1.330410,0.051480,-4.255788,-1.342735,0.041601,-4.216739,-1.452680,0.459776,-4.192596,-1.515566,0.100743,-4.230098,-1.494576,0.104933,-4.316057,-1.474150,0.361240,-4.147589,-1.472043,0.262688,-4.182024,-1.531557,0.260956,-4.185204,-1.532731,0.340537,-4.153592,-1.417326,0.446635,-4.240082,-1.499642,0.958505,-4.158132,-1.455064,0.521480,-4.187409,-1.442659,0.518370,-4.301052,-1.453805,0.818931,-4.137994,-1.444894,0.715859,-4.153887,-1.503380,0.713201,-4.166152,-1.510832,0.795910,-4.153614,-1.519818,1.872073,-4.339653
473,4.730000,-1.594621,0.034641,-4.384929,-1.283228,0.052634,-4.383324,-1.334691,0.051487,-4.373582,-1.328715,0.053031,-4.400984,-1.343987,0.039086,-4.444645,-1.444838,0.458237,-4.474555,-1.507834,0.097286,-4.438773,-1.496241,0.110645,-4.354468,-1.523888,0.357830,-4.524366,-1.532948,0.259340,-4.493953,-1.473989,0.254171,-4.488948,-1.466225,0.333924,-4.513761,-1.420096,0.447322,-4.436087,-1.503391,0.964120,-4.525802,-1.435574,0.526975,-4.471843,-1.462493,0.516459,-4.364397,-1.507296,0.799690,-4.525404,-1.502307,0.697135,-4.507627,-1.444178,0.697584,-4.519381,-1.448012,0.781211,-4.533360,-1.401782,1.040809,-4.482303,-1.581718,1.125466,-4.377279,-1.611362,1.045952,-4.381629,-1.394961,1.033809,-4.210926,-1.576636,1.140436,-4.316300,-1.611582,1.042462,-4.321145,-1.597943,0.035419,-4.285443,-1.287704,0.052324,-4.262568,-1.337392,0.048717,-4.276721,-1.330386,0.051479,-4.255808,-1.342729,0.041612,-4.216733,-1.452685,0.459777,-4.192609,-1.515544,0.100745,-4.230084,-1.494587,0.104957,-4.316069,-1.474156,0.361251,-4.147583,-1.472045,0.262681,-4.182012,-1.531565,0.260966,-4.185184,-1.532737,0.340547,-4.153592,-1.417358,0.446615,-4.240080,-1.499640,0.958529,-4.158117,-1.455058,0.521475,-4.187422,-1.442651,0.518373,-4.301059,-1.453625,0.818906,-4.138067,-1.444891,0.715863,-4.153880,-1.503379,0.713208,-4.166142,-1.510821,0.795923,-4.153600,-1.519803,1.872090,-4.339644
474,4.740000,-1.594616,0.034627,-4.384916,-1.283271,0.052583,-4.383284,-1.334716,0.051495,-4.373585,-1.328734,0.053066,-4.400976,-1.343993,0.039099,-4.444646,-1.444591,0.458299,-4.474633,-1.507848,0.097272,-4.438761,-1.496228,0.110647,-4.354475,-1.523894,0.357809,-4.524376,-1.532940,0.259325,-4.493973,-1.473984,0.254176,-4.488961,-1.466214,0.333910,-4.513761,-1.420121,0.447303,-4.436090,-1.503402,0.964106,-4.525793,-1.435584,0.526971,-4.471852,-1.462487,0.516475,-4.364408,-1.507290,0.799685,-4.525395,-1.502287,0.697142,-4.507650,-1.444158,0.697595,-4.519385,-1.448011,0.781223,-4.533360,-1.401785,1.040799,-4.482307,-1.581716,1.125451,-4.377280,-1.611353,1.045931,-4.381639,-1.394953,1.033803,-4.210940,-1.576632,1.140430,-4.316295,-1.611587,1.042440,-4.321136,-1.597970,0.035433,-4.285445,-1.287711,0.052279,-4.262556,-1.337380,0.048718,-4.276746,-1.330405,0.051472,-4.255792,-1.342735,0.041617,-4.216723,-1.452701,0.459790,-4.192582,-1.515559,0.100755,-4.230086,-1.494583,0.104950,-4.316057,-1.474175,0.361253,-4.147572,-1.472033,0.262686,-4.182039,-1.531546,0.260951,-4.185202,-1.532731,0.340535,-4.153597,-1.417353,0.446622,-4.240081,-1.499622,0.958522,-4.158091,-1.455026,0.521710,-4.187436,-1.442665,0.518370,-4.301058,-1.453759,0.818957,-4.137994,-1.444897,0.715855,-4.153862,-1.503362,0.713211,-4.166128,-1.510808,0.795919,-4.153603,-1.519766,1.872106,-4.339629
475,4.750000,-1.594618,0.034627,-4.384940,-1.283164,0.052695,-4.383351,-1.334713,0.051478,-4.373582,-1.328743,0.053051,-4.400988,-1.343998,0.039084,-4.444638,-1.444529,0.458306,-4.474658,-1.507855,0.097271,-4.438776,-1.496243,0.110656,-4.354461,-1.523884,0.357794,-4.524392,-1.532951,0.259310,-4.493976,-1.473974,0.254157,-4.488969,-1.466232,0.333891,-4.513787,-1.420101,0.447327,-4.436113,-1.503407,0.964092,-4.525795,-1.435610,0.526966,-4.471867,-1.462480,0.516468,-4.364433,-1.507286,0.799697,-4.525402,-1.502319,0.697126,-4.507623,-1.444129,0.697588,-4.519398,-1.447994,0.781211,-4.533357,-1.401796,1.040801,-4.482313,-1.581721,1.125427,-4.377280,-1.611362,1.045918,-4.381629,-1.394943,1.033817,-4.210935,-1.576631,1.140396,-4.316314,-1.611576,1.042426,-4.321155,-1.597889,0.035336,-4.285530,-1.287720,0.052272,-4.262560,-1.337389,0.048716,-4.276732,-1.330412,0.051459,-4.255800,-1.342661,0.041759,-4.216772,-1.452688,0.459784,-4.192596,-1.515577,0.100764,-4.230094,-1.494583,0.104941,-4.316058,-1.474180,0.361237,-4.147582,-1.472066,0.262682,-4.182007,-1.531553,0.260945,-4.185211,-1.532727,0.340533,-4.153601,-1.417335,0.446620,-4.240082,-1.499611,0.958517,-4.158108,-1.455057,0.521508,-4.187428,-1.442692,0.518360,-4.301033,-1.453761,0.818951,-4.137993,-1.444866,0.715844,-4.153879,-1.503356,0.713204,-4.166110,-1.510791,0.795907,-4.153577,-1.519727,1.872112,-4.339599
476,4.760000,-1.594617,0.034624,-4.384930,-1.283136,0.052744,-4.383407,-1.334707,0.051493,-4.373579,-1.328716,0.053058,-4.400981,-1.343996,0.039088,-4.444646,-1.444526,0.458308,-4.474652,-1.507841,0.097291,-4.438810,-1.496243,0.110643,-4.354472,-1.523878,0.357799,-4.524380,-1.532947,0.259331,-4.493976,-1.473944,0.254166,-4.488980,-1.466219,0.333899,-4.513786,-1.420113,0.447309,-4.436110,-1.503364,0.964099,-4.525794,-1.435569,0.526979,-4.471872,-1.462506,0.516459,-4.364426,-1.507238,0.799703,-4.525408,-1.502238,0.697143,-4.507652,-1.444105,0.697606,-4.519412,-1.447968,0.781218,-4.533379,-1.401783,1.040830,-4.482329,-1.581710,1.125426,-4.377283,-1.611342,1.045929,-4.381637,-1.394950,1.033819,-4.210930,-1.576670,1.140382,-4.316298,-1.611572,1.042424,-4.321166,-1.597963,0.035408,-4.285458,-1.287748,0.052259,-4.262507,-1.337374,0.048704,-4.276729,-1.330418,0.051469,-4.255797,-1.342711,0.041636,-4.216722,-1.452668,0.459753,-4.192598,-1.515590,0.100775,-4.230096,-1.494583,0.104960,-4.316068,-1.474154,0.361237,-4.147596,-1.472043,0.262694,-4.182015,-1.531563,0.260941,-4.185200,-1.532727,0.340530,-4.153602,-1.417319,0.446635,-4.240088,-1.499606,0.958502,-4.158102,-1.455042,0.521473,-4.187426,-1.442692,0.518365,-4.301015,-1.453744,0.818935,-4.137993,-1.444841,0.715835,-4.153881,-1.503332,0.713175,-4.166117,-1.510779,0.795904,-4.153575,-1.519704,1.872130,-4.339565
477,4.770000,-1.594590,0.034629,-4.384930,-1.283120,0.052774,-4.383403,-1.334698,0.051526,-4.373588,-1.328710,0.053078,-4.400965,-1.343988,0.039100,-4.444650,-1.444551,0.458308,-4.474651,-1.507822,0.097298,-4.438809,-1.496232,0.110655,-4.354469,-1.523864,0.357813,-4.524373,-1.532935,0.259341,-4.493981,-1.473932,0.254190,-4.488942,-1.466188,0.333919,-4.513784,-1.420086,0.447329,-4.436127,-1.503343,0.964106,-4.525796,-1.435555,0.526976,-4.471875,-1.462468,0.516465,-4.364423,-1.507241,0.799717,-4.525406,-1.502211,0.697163,-4.507680,-1.444115,0.697600,-4.519391,-1.447963,0.781235,-4.533378,-1.401776,1.040851,-4.482347,-1.581695,1.125429,-4.377291,-1.611345,1.045905,-4.381647,-1.394940,1.033842,-4.210923,-1.576622,1.140401,-4.316308,-1.611560,1.042427,-4.321158,-1.597964,0.035431,-4.285438,-1.287725,0.052287,-4.262538,-1.337372,0.048711,-4.276737,-1.330409,0.051453,-4.255796,-1.342728,0.041598,-4.216726,-1.452649,0.459777,-4.192607,-1.515574,0.100776,-4.230079,-1.494567,0.104949,-4.316069,-1.474135,0.361256,-4.147597,-1.472050,0.262705,-4.182003,-1.531556,0.260957,-4.185185,-1.532694,0.340549,-4.153593,-1.417312,0.446641,-4.240088,-1.499603,0.958505,-4.158121,-1.455030,0.521481,-4.187413,-1.442658,0.518372,-4.301025,-1.453574,0.818906,-4.138050,-1.444819,0.715826,-4.153891,-1.503330,0.713183,-4.166111,-1.510769,0.795929,-4.153556,-1.519686,1.872162,-4.339544
478,4.780000,-1.594617,0.034640,-4.384923,-1.283126,0.052753,-4.383404,-1.334697,0.051493,-4.373564,-1.328755,0.053047,-4.400969,-1.343977,0.039082,-4.444635,-1.444804,0.458230,-4.474597,-1.507870,0.097268,-4.438751,-1.496243,0.110651,-4.354462,-1.523869,0.357803,-4.524358,-1.532948,0.259333,-4.493958,-1.473994,0.254163,-4.488956,-1.466193,0.333912,-4.513783,-1.420076,0.447295,-4.436107,-1.503387,0.964093,-4.525798,-1.435531,0.526962,-4.471888,-1.462466,0.516465,-4.364426,-1.507255,0.799698,-4.525401,-1.502237,0.697154,-4.507647,-1.444114,0.697589,-4.519373,-1.447969,0.781221,-4.533348,-1.401776,1.040850,-4.482332,-1.581715,1.125413,-4.377278,-1.611270,1.045677,-4.381684,-1.394934,1.033843,-4.210937,-1.576655,1.140364,-4.316297,-1.611593,1.042428,-4.321153,-1.597978,0.035448,-4.285438,-1.287739,0.052251,-4.262520,-1.337387,0.048723,-4.276743,-1.330417,0.051459,-4.255796,-1.342746,0.041611,-4.216717,-1.452658,0.459784,-4.192603,-1.515568,0.100763,-4.230090,-1.494592,0.104944,-4.316073,-1.474130,0.361260,-4.147590,-1.472022,0.262700,-4.182011,-1.531551,0.260969,-4.185186,-1.532684,0.340542,-4.153604,-1.417300,0.446631,-4.240086,-1.499593,0.958525,-4.158131,-1.455017,0.521476,-4.187418,-1.442605,0.518368,-4.301058,-1.453545,0.818940,-4.138052,-1.444821,0.715830,-4.153892,-1.503325,0.713191,-4.166109,-1.510751,0.795915,-4.153569,-1.519701,1.872175,-4.339513
479,4.790000,-1.594624,0.034610,-4.384927,-1.283253,0.052599,-4.383332,-1.334738,0.051452,-4.373563,-1.328783,0.053019,-4.400977,-1.344010,0.039050,-4.444631,-1.444837,0.458210,-4.474583,-1.507883,0.097248,-4.438743,-1.496230,0.110660,-4.354458,-1.523892,0.357793,-4.524362,-1.532953,0.259316,-4.493964,-1.473983,0.254166,-4.488957,-1.466207,0.333878,-4.513778,-1.420054,0.447289,-4.436102,-1.503398,0.964055,-4.525796,-1.435550,0.526922,-4.471870,-1.462455,0.516466,-4.364415,-1.507233,0.799671,-4.525388,-1.502250,0.697133,-4.507633,-1.444091,0.697569,-4.519380,-1.447972,0.781180,-4.533356,-1.401807,1.040843,-4.482339,-1.581708,1.125391,-4.377282,-1.611358,1.045799,-4.381668,-1.394931,1.033839,-4.210927,-1.576668,1.140315,-4.316287,-1.611568,1.042394,-4.321149,-1.597968,0.035399,-4.285457,-1.287755,0.052251,-4.262516,-1.337376,0.048716,-4.276737,-1.330405,0.051478,-4.255798,-1.342728,0.041611,-4.216730,-1.452641,0.459790,-4.192602,-1.515549,0.100751,-4.230114,-1.494596,0.104923,-4.316065,-1.474086,0.361242,-4.147603,-1.472011,0.262704,-4.182018,-1.531519,0.260959,-4.185197,-1.532672,0.340515,-4.153632,-1.417271,0.446625,-4.240095,-1.499591,0.958513,-4.158143,-1.454994,0.521482,-4.187424,-1.442606,0.518376,-4.301047,-1.453712,0.818976,-4.138006,-1.444800,0.715848,-4.153923,-1.503286,0.713186,-4.166170,-1.510747,0.795901,-4.153605,-1.519711,1.872147,-4.339489
480,4.800000,-1.594609,0.034618,-4.384921,-1.283170,0.052684,-4.383346,-1.334699,0.051463,-4.373579,-1.328600,0.052986,-4.401014,-1.343995,0.039080,-4.444637,-1.444785,0.458221,-4.474579,-1.507851,0.097279,-4.438786,-1.496225,0.110663,-4.354455,-1.523888,0.357819,-4.524369,-1.532736,0.259335,-4.493997,-1.473908,0.254203,-4.488963,-1.466200,0.333884,-4.513765,-1.420033,0.447300,-4.436096,-1.503347,0.964079,-4.525800,-1.435506,0.526961,-4.471874,-1.462411,0.516473,-4.364415,-1.507210,0.799682,-4.525391,-1.502185,0.697143,-4.507645,-1.444043,0.697618,-4.519394,-1.447928,0.781223,-4.533370,-1.401781,1.040853,-4.482336,-1.581687,1.125387,-4.377287,-1.611342,1.045900,-4.381634,-1.394931,1.033847,-4.210933,-1.576604,1.140343,-4.316313,-1.611544,1.042406,-4.321160,-1.597931,0.035382,-4.285440,-1.287728,0.052271,-4.262503,-1.337377,0.048710,-4.276731,-1.330300,0.051340,-4.255920,-1.342661,0.041770,-4.216778,-1.452641,0.459790,-4.192607,-1.515546,0.100746,-4.230112,-1.494575,0.104962,-4.316069,-1.474111,0.361256,-4.147588,-1.472025,0.262686,-4.182029,-1.531517,0.260972,-4.185199,-1.532659,0.340548,-4.153615,-1.417264,0.446630,-4.240097,-1.499562,0.958451,-4.158154,-1.454994,0.521483,-4.187428,-1.442641,0.518356,-4.301032,-1.453554,0.818879,-4.138082,-1.444753,0.715828,-4.153936,-1.503298,0.713196,-4.166154,-1.510733,0.795928,-4.153612,-1.519731,1.872150,-4.339475
481,4.810000,-1.594597,0.034646,-4.384920,-1.283126,0.052745,-4.383390,-1.334685,0.051501,-4.373584,-1.328533,0.053009,-4.401035,-1.343975,0.039103,-4.444647,-1.444749,0.458256,-4.474585,-1.507844,0.097302,-4.438800,-1.496243,0.110664,-4.354448,-1.523854,0.357834,-4.524379,-1.532896,0.259330,-4.493923,-1.473910,0.254201,-4.488964,-1.466166,0.333917,-4.513780,-1.419987,0.447324,-4.436091,-1.503333,0.964109,-4.525797,-1.435488,0.526996,-4.471859,-1.462397,0.516469,-4.364397,-1.507211,0.799711,-4.525387,-1.502160,0.697167,-4.507649,-1.444055,0.697624,-4.519396,-1.447919,0.781247,-4.533368,-1.401771,1.040881,-4.482348,-1.581685,1.125402,-4.377284,-1.611339,1.045900,-4.381623,-1.394917,1.033858,-4.210931,-1.576592,1.140382,-4.316302,-1.611542,1.042417,-4.321159,-1.597968,0.035409,-4.285432,-1.287755,0.052249,-4.262502,-1.337387,0.048709,-4.276738,-1.330426,0.051446,-4.255798,-1.342613,0.041804,-4.216769,-1.452634,0.459779,-4.192604,-1.515554,0.100766,-4.230084,-1.494575,0.104942,-4.316061,-1.474123,0.361274,-4.147592,-1.472023,0.262696,-4.182011,-1.531540,0.260997,-4.185168,-1.532665,0.340571,-4.153599,-1.417252,0.446645,-4.240085,-1.499575,0.958486,-4.158154,-1.455006,0.521476,-4.187416,-1.442617,0.518377,-4.301025,-1.453532,0.818914,-4.138074,-1.444753,0.715834,-4.153925,-1.503330,0.713205,-4.166135,-1.510720,0.795939,-4.153624,-1.519769,1.872163,-4.339465
482,4.820000,-1.594602,0.034645,-4.384923,-1.283226,0.052615,-4.383323,-1.334694,0.051489,-4.373564,-1.328555,0.052981,-4.401076,-1.343881,0.039219,-4.444657,-1.444547,0.458299,-4.474624,-1.507818,0.097296,-4.438767,-1.496224,0.110651,-4.354459,-1.523830,0.357826,-4.524364,-1.532907,0.259350,-4.493948,-1.473960,0.254143,-4.488957,-1.466147,0.333930,-4.513785,-1.420029,0.447308,-4.436082,-1.503345,0.964090,-4.525775,-1.435485,0.526988,-4.471842,-1.462385,0.516475,-4.364414,-1.507238,0.799705,-4.525372,-1.502215,0.697157,-4.507602,-1.444126,0.697573,-4.519369,-1.447964,0.781222,-4.533338,-1.401770,1.040854,-4.482332,-1.581691,1.125407,-4.377275,-1.611325,1.045880,-4.381639,-1.394914,1.033853,-4.210939,-1.576627,1.140356,-4.316274,-1.611544,1.042401,-4.321152,-1.597958,0.035424,-4.285449,-1.287756,0.052243,-4.262503,-1.337399,0.048721,-4.276729,-1.330398,0.051464,-4.255818,-1.342629,0.041805,-4.216761,-1.452631,0.459781,-4.192598,-1.515568,0.100776,-4.230072,-1.494587,0.104959,-4.316080,-1.474115,0.361273,-4.147583,-1.472038,0.262695,-4.181999,-1.531512,0.260978,-4.185187,-1.532677,0.340570,-4.153594,-1.417247,0.446644,-4.240089,-1.499568,0.958510,-4.158141,-1.454989,0.521472,-4.187428,-1.442582,0.518381,-4.301044,-1.453522,0.818943,-4.138071,-1.444766,0.715838,-4.153909,-1.503293,0.713208,-4.166156,-1.510727,0.795922,-4.153634,-1.519857,1.872157,-4.339427
483,4.830000,-1.594612,0.034626,-4.384919,-1.283255,0.052554,-4.383291,-1.334733,0.051475,-4.373548,-1.328585,0.052970,-4.401058,-1.343995,0.039081,-4.444626,-1.444744,0.458215,-4.474573,-1.507870,0.097283,-4.438774,-1.496215,0.110660,-4.354455,-1.523844,0.357815,-4.524345,-1.532907,0.259337,-4.493948,-1.473948,0.254174,-4.488958,-1.466169,0.333902,-4.513777,-1.419989,0.447324,-4.436092,-1.503373,0.964081,-4.525765,-1.435483,0.526969,-4.471842,-1.462378,0.516475,-4.364410,-1.507242,0.799691,-4.525365,-1.502206,0.697151,-4.507592,-1.444084,0.697587,-4.519361,-1.447949,0.781228,-4.533343,-1.401794,1.040853,-4.482342,-1.581713,1.125391,-4.377256,-1.611255,1.045663,-4.381667,-1.394899,1.033852,-4.210941,-1.576646,1.140320,-4.316267,-1.611529,1.042381,-4.321138,-1.597969,0.035410,-4.285445,-1.287732,0.052265,-4.262560,-1.337387,0.048718,-4.276746,-1.330321,0.051343,-4.255909,-1.342710,0.041627,-4.216719,-1.452617,0.459769,-4.192612,-1.515558,0.100767,-4.230092,-1.494581,0.104938,-4.316061,-1.474074,0.361257,-4.147605,-1.471984,0.262692,-4.182029,-1.531499,0.260968,-4.185197,-1.532666,0.340541,-4.153604,-1.417251,0.446627,-4.240098,-1.499567,0.958515,-4.158126,-1.454978,0.521475,-4.187436,-1.442548,0.518383,-4.301055,-1.453530,0.818945,-4.138065,-1.444758,0.715825,-4.153913,-1.503298,0.713208,-4.166134,-1.510711,0.795905,-4.153638,-1.519902,1.872131,-4.339409
484,4.840000,-1.594602,0.034629,-4.384933,-1.283267,0.052562,-4.383271,-1.334722,0.051477,-4.373542,-1.328736,0.053021,-4.400976,-1.343995,0.039064,-4.444644,-1.444510,0.458289,-4.474613,-1.507841,0.097267,-4.438764,-1.496207,0.110661,-4.354463,-1.523819,0.357811,-4.524365,-1.532904,0.259332,-4.493948,-1.473917,0.254159,-4.488952,-1.466176,0.333892,-4.513759,-1.420044,0.447297,-4.436090,-1.503362,0.964068,-4.525770,-1.435463,0.526957,-4.471847,-1.462378,0.516474,-4.364388,-1.507183,0.799681,-4.525354,-1.502169,0.697144,-4.507623,-1.444028,0.697586,-4.519348,-1.447914,0.781229,-4.533345,-1.401780,1.040854,-4.482343,-1.581697,1.125396,-4.377256,-1.611342,1.045817,-4.381627,-1.394918,1.033849,-4.210924,-1.576641,1.140332,-4.316254,-1.611537,1.042406,-4.321125,-1.597952,0.035401,-4.285444,-1.287753,0.052239,-4.262520,-1.337388,0.048713,-4.276740,-1.330416,0.051445,-4.255808,-1.342738,0.041599,-4.216726,-1.452612,0.459776,-4.192630,-1.515561,0.100773,-4.230099,-1.494575,0.104933,-4.316055,-1.474069,0.361264,-4.147597,-1.471982,0.262684,-4.182013,-1.531482,0.260972,-4.185193,-1.532628,0.340542,-4.153615,-1.417231,0.446641,-4.240098,-1.499541,0.958455,-4.158133,-1.454969,0.521477,-4.187429,-1.442556,0.518354,-4.301065,-1.453501,0.818938,-4.138069,-1.444745,0.715828,-4.153919,-1.503294,0.713197,-4.166114,-1.510714,0.795921,-4.153620,-1.519962,1.872105,-4.339375
